,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
20,848,348.0,1.0,0.6131555611125327,1.4818796675678634,Run-004,1,Day1,alg00
21,1498,398.0,601.0,0.8051058483318819,2.2804365376716773,Run-004,1,Day1,alg00
22,1548,1048.0,1.0,0.5223383585953072,2.830391501608184,Run-004,1,Day1,alg00
23,2498,1998.0,1.0,0.3195686260319564,1.4097434378498248,Run-004,1,Day1,alg00
24,1348,848.0,1.0,0.7160860363482738,2.317616989692701,Run-004,1,Day1,alg00
25,1798,998.0,301.0,0.4391640032786714,2.175432566999581,Run-004,1,Day1,alg00
26,1298,248.0,551.0,0.7105725238036353,0.7651673042572378,Run-004,1,Day1,alg00
27,1098,598.0,1.0,0.8718839065960554,5.000709596996106,Run-004,1,Day1,alg00
28,1948,948.0,501.0,0.5443980015334857,1.5950693419293627,Run-004,1,Day1,alg00
29,2748,848.0,1401.0,0.5047477389451249,1.3300210374677246,Run-004,1,Day1,alg00
30,1298,798.0,1.0,0.5298087538680455,2.894676260861441,Run-004,1,Day1,alg00
31,1298,798.0,1.0,0.9201772385957753,6.060175638409128,Run-004,1,Day1,alg00
32,3398,2898.0,1.0,0.5103163347157135,1.5662845695122682,Run-004,1,Day1,alg00
33,2148,1648.0,1.0,0.44538830112969047,1.4987597209637644,Run-004,1,Day1,alg00
34,500,0.0,1.0,0.0,0.0,Run-004,1,Day1,alg00
35,2546,296.0,1751.0,0.037341867754992215,0.009776447633083593,Run-004,1,Day1,alg00
36,1298,798.0,1.0,0.8093414211732052,2.6062929154675993,Run-004,1,Day1,alg00
37,1498,998.0,1.0,0.548794865879504,1.917167654331604,Run-004,1,Day1,alg00
38,3748,698.0,2551.0,0.34113242305845853,0.4853794351484449,Run-004,1,Day1,alg00
39,998,498.0,1.0,0.7088350736363137,4.026337265926582,Run-004,1,Day1,alg00
40,948,448.0,1.0,0.5774535889726169,4.48964132726584,Run-004,1,Day1,alg00
41,1598,1098.0,1.0,0.7163172883929996,3.4534581950625025,Run-004,1,Day1,alg00
42,2098,748.0,851.0,0.5470118250879535,1.0693390548203257,Run-004,1,Day1,alg00
43,1448,398.0,551.0,0.5108506500096334,1.304792077277241,Run-004,1,Day1,alg00
44,1748,848.0,401.0,0.6876624532119794,2.922976697269758,Run-004,1,Day1,alg00
45,2048,1348.0,201.0,0.3836008778122995,2.1172729093332627,Run-004,1,Day1,alg00
46,1548,748.0,301.0,0.44541976795750327,1.7030858184536584,Run-004,1,Day1,alg00
47,2748,948.0,1301.0,0.4927634345876737,1.5256038111301164,Run-004,1,Day1,alg00
48,5848,1298.0,4051.0,0.4716437421656199,0.4916218044637875,Run-004,1,Day1,alg00
49,1948,1448.0,1.0,0.13533569862373523,1.2359572427097012,Run-004,1,Day1,alg00
50,1148,648.0,1.0,0.45438896345783597,1.6934811602755087,Run-004,1,Day1,alg00
51,3248,848.0,1901.0,0.7500213311565579,0.8264931755247952,Run-004,1,Day1,alg00
52,2148,1648.0,1.0,0.4903349304305555,2.2475928570030717,Run-004,1,Day1,alg00
53,2298,1198.0,601.0,0.5907039386019102,1.3773314633366769,Run-004,1,Day1,alg00
54,4398,1498.0,2401.0,0.28671911441022985,0.6048510662162793,Run-004,1,Day1,alg00
55,1548,698.0,351.0,0.49898702383660953,2.3622167566000662,Run-004,1,Day1,alg00
56,1948,1448.0,1.0,0.7235701522836845,2.4503483273671938,Run-004,1,Day1,alg00
57,2748,1447.0,802.0,0.5101100791762465,1.8741712163619015,Run-004,1,Day1,alg00
58,1898,1398.0,1.0,0.25600986746129584,0.902063834391886,Run-004,1,Day1,alg00
59,1398,898.0,1.0,0.04179722410709449,0.26970587225319453,Run-004,1,Day1,alg00
60,998,498.0,1.0,0.7195566576797833,3.6579810647327347,Run-004,1,Day1,alg00
61,4198,3148.0,551.0,0.5332952545063988,1.4156685081197373,Run-004,1,Day1,alg00
62,1798,498.0,801.0,0.7963453409997637,2.5244057749924593,Run-004,1,Day1,alg00
63,2798,698.0,1601.0,0.4365998916132597,0.5876219655575357,Run-004,1,Day1,alg00
64,2648,2148.0,1.0,0.4152103873772068,1.9457272234290421,Run-004,1,Day1,alg00
65,2748,598.0,1651.0,0.8632096923412399,0.6802013665839703,Run-004,1,Day1,alg00
66,2148,1198.0,451.0,0.4048345676393386,1.5872128517087933,Run-004,1,Day1,alg00
67,1498,398.0,601.0,0.7804074779537178,2.77799080616603,Run-004,1,Day1,alg00
68,1148,648.0,1.0,0.6016380397214711,3.2128689760014946,Run-004,1,Day1,alg00
69,1048,548.0,1.0,0.6031205256330786,4.937320490043433,Run-004,1,Day1,alg00
70,1248,748.0,1.0,0.37916475620476947,2.847635924588029,Run-004,1,Day1,alg00
71,2548,1098.0,951.0,0.37649190483085354,0.8113102792902667,Run-004,1,Day1,alg00
72,2798,2298.0,1.0,0.6243248308566827,2.311799895024192,Run-004,1,Day1,alg00
73,2648,1248.0,901.0,0.6199543297144228,1.1838912918198723,Run-004,1,Day1,alg00
74,2498,698.0,1301.0,0.9309075000812844,1.385624944916379,Run-004,1,Day1,alg00
75,1348,848.0,1.0,0.15520578161900786,0.533917234130459,Run-004,1,Day1,alg00
76,1598,748.0,351.0,0.3645367927351249,1.1785099847091767,Run-004,1,Day1,alg00
77,3398,898.0,2001.0,0.5631486538412701,0.7167061610834438,Run-004,1,Day1,alg00
78,1748,848.0,401.0,0.7745495263316056,2.697859476182565,Run-004,1,Day1,alg00
79,2498,998.0,1001.0,0.8094233469874939,1.2987159016953251,Run-004,1,Day1,alg00
80,2548,1598.0,451.0,0.4094283887088124,0.9976345657951462,Run-004,1,Day1,alg00
81,1198,698.0,1.0,0.40715832233377114,2.928048628092383,Run-004,1,Day1,alg00
82,2898,2398.0,1.0,0.5930550923313641,1.8977037627241407,Run-004,1,Day1,alg00
83,1248,748.0,1.0,0.454533504878364,2.614018678940528,Run-004,1,Day1,alg00
84,2798,648.0,1651.0,0.7185844922954407,1.0113237264629782,Run-004,1,Day1,alg00
85,2698,848.0,1351.0,0.7745382774131915,1.0479323833132754,Run-004,1,Day1,alg00
86,1748,1248.0,1.0,0.7389281867529333,2.0814619192666477,Run-004,1,Day1,alg00
87,2698,448.0,1751.0,0.6381545477740569,1.1812584541327191,Run-004,1,Day1,alg00
88,1448,948.0,1.0,0.049996789755730596,0.4030640403362201,Run-004,1,Day1,alg00
89,2598,648.0,1451.0,0.7675022134881215,0.9075400272883317,Run-004,1,Day1,alg00
90,1398,898.0,1.0,0.12084232176543229,1.292797102215561,Run-004,1,Day1,alg00
91,4298,1048.0,2751.0,0.5534646470189929,0.840290727944424,Run-004,1,Day1,alg00
92,1648,1148.0,1.0,0.3118991546519815,1.2745657752249386,Run-004,1,Day1,alg00
93,500,0.0,1.0,0.0,0.0,Run-004,1,Day1,alg00
94,1896,596.0,801.0,0.7443854823709786,2.1170637051126073,Run-004,1,Day1,alg00
95,2448,798.0,1151.0,0.29132000967007665,0.6839638384001148,Run-004,1,Day1,alg00
96,1898,898.0,501.0,0.6261777839999607,2.039428350653572,Run-004,1,Day1,alg00
97,2798,2298.0,1.0,0.30161513653108096,1.0629653420845873,Run-004,1,Day1,alg00
98,1898,648.0,751.0,0.23630824205283524,0.44125503302262087,Run-004,1,Day1,alg00
99,1498,998.0,1.0,0.6652867597944999,2.44161722432471,Run-004,1,Day1,alg00
100,1898,1398.0,1.0,0.7391438308514895,1.9217209642711768,Run-004,1,Day1,alg00
101,3398,2898.0,1.0,0.31996997384911435,1.1422433295676857,Run-004,1,Day1,alg00
102,1110,398.0,213.0,0.5311843535790857,0.0,Run-004,1,Day1,alg00
103,2048,1048.0,501.0,0.7871277362901776,2.3215345095504296,Run-005,2,Day1,alg01
104,1498,898.0,101.0,0.8399960795884807,4.599323340774379,Run-005,2,Day1,alg01
105,4798,1048.0,3251.0,0.6149576162430039,0.8338391892090692,Run-005,2,Day1,alg01
106,4648,2948.0,1201.0,0.15942817845241292,0.4683433003629777,Run-005,2,Day1,alg01
107,3498,648.0,2351.0,0.5713014268470391,1.051601447778699,Run-005,2,Day1,alg01
108,2748,748.0,1501.0,0.4814811424767965,0.6692770442786865,Run-005,2,Day1,alg01
109,1848,998.0,351.0,0.6982324364056214,2.716760435071479,Run-005,2,Day1,alg01
110,1598,648.0,451.0,0.11825265428304588,0.4686432950633984,Run-005,2,Day1,alg01
111,1848,998.0,351.0,0.6051772347158302,2.634106756786914,Run-005,2,Day1,alg01
112,1248,348.0,401.0,0.7068046477051022,1.3808821970562297,Run-005,2,Day1,alg01
113,948,448.0,1.0,0.46331185566874894,2.275497705158075,Run-005,2,Day1,alg01
114,1948,1298.0,151.0,0.35126147535479885,2.256719417016774,Run-005,2,Day1,alg01
115,2098,1048.0,551.0,0.600982315916067,1.2352872250648934,Run-005,2,Day1,alg01
116,500,0.0,1.0,0.0,0.0,Run-005,2,Day1,alg01
117,2246,396.0,1351.0,0.8982027416667707,0.7145632507870947,Run-005,2,Day1,alg01
118,1748,898.0,351.0,0.5572770147518453,1.087129227534598,Run-005,2,Day1,alg01
119,1648,1148.0,1.0,0.5974063922983334,2.2560273362061998,Run-005,2,Day1,alg01
120,1198,698.0,1.0,0.7627004892753085,4.8591065441360195,Run-005,2,Day1,alg01
121,4398,648.0,3251.0,0.884402751038394,1.0517763111279415,Run-005,2,Day1,alg01
122,5898,1148.0,4251.0,0.20349618301081,0.29273798453230443,Run-005,2,Day1,alg01
123,998,248.0,251.0,0.4389958877737568,0.5317391405846993,Run-005,2,Day1,alg01
124,1448,948.0,1.0,0.6108269286292071,1.9856539875633445,Run-005,2,Day1,alg01
125,1348,848.0,1.0,0.7834317457944008,2.830212177579282,Run-005,2,Day1,alg01
126,1998,1048.0,451.0,0.636415593823724,1.781789085373412,Run-005,2,Day1,alg01
127,1598,1098.0,1.0,0.8519235188880181,3.7083100869644,Run-005,2,Day1,alg01
128,2648,348.0,1801.0,0.559503775129051,0.8300899949071726,Run-005,2,Day1,alg01
129,1048,548.0,1.0,0.6457416912329151,2.7728533695375717,Run-005,2,Day1,alg01
130,3248,648.0,2101.0,0.5948189247613657,0.7819713926033066,Run-005,2,Day1,alg01
131,1298,798.0,1.0,0.7706111513636306,2.9317706075421253,Run-005,2,Day1,alg01
132,2448,598.0,1351.0,0.8029095734527725,1.5941255298296668,Run-005,2,Day1,alg01
133,1098,598.0,1.0,0.7017604788460668,2.9914305508616894,Run-005,2,Day1,alg01
134,3048,2048.0,501.0,0.44691303774510344,1.699026886915319,Run-005,2,Day1,alg01
135,1448,948.0,1.0,0.3211134637766124,2.4453352176719054,Run-005,2,Day1,alg01
136,2548,798.0,1251.0,0.5831045583907047,0.9210662537267635,Run-005,2,Day1,alg01
137,1398,598.0,301.0,0.556162522490707,2.3046541427236247,Run-005,2,Day1,alg01
138,1848,1048.0,301.0,0.5078252771503263,1.2869496034044172,Run-005,2,Day1,alg01
139,3598,1148.0,1951.0,0.7367558903487679,0.9348703416742504,Run-005,2,Day1,alg01
140,7548,748.0,6301.0,0.6791601802351153,0.4400899583555014,Run-005,2,Day1,alg01
141,2098,1598.0,1.0,0.3009046703627836,1.7708010946652695,Run-005,2,Day1,alg01
142,2248,948.0,801.0,0.632242725900054,1.8705202520284625,Run-005,2,Day1,alg01
143,2498,1298.0,701.0,0.5188362350727114,1.814395774462555,Run-005,2,Day1,alg01
144,2698,798.0,1401.0,0.9459405690571504,1.2543850173454767,Run-005,2,Day1,alg01
145,2348,548.0,1301.0,0.5550368102990002,0.4160650652209866,Run-005,2,Day1,alg01
146,1648,548.0,601.0,0.6465132082260325,1.2891260433708418,Run-005,2,Day1,alg01
147,3098,998.0,1601.0,0.6107862133336368,1.266793093989975,Run-005,2,Day1,alg01
148,2648,1048.0,1101.0,0.6648254400961673,1.5045753877468837,Run-005,2,Day1,alg01
149,2898,498.0,1901.0,0.5742659255217323,0.9657773252330504,Run-005,2,Day1,alg01
150,2098,748.0,851.0,0.4685195030768542,1.6749469256540175,Run-005,2,Day1,alg01
151,2898,2048.0,351.0,0.4486473881814195,1.3166416123810831,Run-005,2,Day1,alg01
152,2048,998.0,551.0,0.6192005319346474,2.5109632607617747,Run-005,2,Day1,alg01
153,3298,848.0,1951.0,0.4827348504727899,0.531491008942996,Run-005,2,Day1,alg01
154,2748,948.0,1301.0,0.5532177197878606,1.3268277876966956,Run-005,2,Day1,alg01
155,2298,348.0,1451.0,0.6370183050459514,0.9579287920577041,Run-005,2,Day1,alg01
156,1098,448.0,151.0,0.7817211675154045,2.7384235061956663,Run-005,2,Day1,alg01
157,1098,598.0,1.0,0.8489501758222389,3.4444538072440443,Run-005,2,Day1,alg01
158,748,98.0,151.0,0.8992193767583901,1.901426436539801,Run-005,2,Day1,alg01
159,1448,598.0,351.0,0.7037669949221224,1.4198445580681116,Run-005,2,Day1,alg01
160,1498,0.0,999.0,0.0,0.0,Run-005,2,Day1,alg01
161,1798,948.0,351.0,0.7562661602306184,3.106191453629682,Run-005,2,Day1,alg01
162,500,0.0,1.0,0.0,0.0,Run-005,2,Day1,alg01
163,1046,546.0,1.0,0.5980884167432063,1.8249765501588042,Run-005,2,Day1,alg01
164,1748,898.0,351.0,0.6412403462824464,2.021762762485638,Run-005,2,Day1,alg01
165,3648,998.0,2151.0,0.6172849904577554,1.0945470389288599,Run-005,2,Day1,alg01
166,1698,1198.0,1.0,0.3723342518957726,2.086681329257585,Run-005,2,Day1,alg01
167,4498,648.0,3351.0,0.7642113299014387,0.4886989018737955,Run-005,2,Day1,alg01
168,2648,298.0,1851.0,0.714003598255511,0.39359322803776264,Run-005,2,Day1,alg01
169,2248,598.0,1151.0,0.5040373985919478,0.6793162586378679,Run-005,2,Day1,alg01
170,2148,1048.0,601.0,0.23928355857533892,0.7175836870056265,Run-005,2,Day1,alg01
171,1648,1148.0,1.0,0.5598618884669044,2.0355826869135702,Run-005,2,Day1,alg01
172,2248,448.0,1301.0,0.7388640773461722,0.7566684576071452,Run-005,2,Day1,alg01
173,1498,648.0,351.0,0.6547133264016921,2.7668206397219532,Run-005,2,Day1,alg01
174,3598,748.0,2351.0,0.6348803718598132,0.8941787687998103,Run-005,2,Day1,alg01
175,1498,998.0,1.0,0.4816589919714934,2.159585813716504,Run-005,2,Day1,alg01
176,1498,998.0,1.0,0.5171940151336656,1.8528193248871372,Run-005,2,Day1,alg01
177,3298,1648.0,1151.0,0.5042281823759156,1.7361131825326048,Run-005,2,Day1,alg01
178,1848,898.0,451.0,0.5777376624142825,1.5532432821854203,Run-005,2,Day1,alg01
179,2094,898.0,697.0,0.47155812278692616,1.1126012193754296,Run-005,2,Day1,alg01
180,1552,402.0,651.0,0.30902732665949373,0.7516772826107986,Run-005,2,Day1,alg01
181,948,448.0,1.0,0.38199900654579855,2.0522657581721355,Run-005,2,Day1,alg01
182,3748,648.0,2601.0,0.790252318176074,0.9610709403623533,Run-005,2,Day1,alg01
183,1848,648.0,701.0,0.7197727501093871,1.3740820173018866,Run-005,2,Day1,alg01
184,1298,798.0,1.0,0.42252860747002036,2.6845707502616136,Run-005,2,Day1,alg01
185,1648,1148.0,1.0,0.00413748805673775,0.03808167078541407,Run-005,2,Day1,alg01
186,1798,1298.0,1.0,0.591077399213264,2.5002206592784906,Run-005,2,Day1,alg01
187,4548,598.0,3451.0,0.610475833506082,0.285732986484069,Run-005,2,Day1,alg01
188,3548,2398.0,651.0,0.5250098650542075,1.2874376601903763,Run-005,2,Day1,alg01
189,2148,848.0,801.0,0.8752109245296159,2.9331742894653283,Run-005,2,Day1,alg01
190,1198,698.0,1.0,0.44678811266389107,2.9956785201393856,Run-005,2,Day1,alg01
191,1798,798.0,501.0,0.5241175409095252,1.4647239681799493,Run-005,2,Day1,alg01
192,1248,748.0,1.0,0.16310343641597472,1.1648700164584394,Run-005,2,Day1,alg01
193,2398,1498.0,401.0,0.726294017077415,2.228636655346664,Run-005,2,Day1,alg01
194,1698,1198.0,1.0,0.6073634147592781,2.1830695827542597,Run-005,2,Day1,alg01
195,2448,1098.0,851.0,0.5878265057127566,1.844490100448036,Run-005,2,Day1,alg01
196,1798,698.0,601.0,0.5696940588609584,2.0980953831710267,Run-005,2,Day1,alg01
197,2848,798.0,1551.0,0.3900134451294787,0.8598882951967507,Run-005,2,Day1,alg01
198,552,552.0,-1.0,0.0,0.0,Run-005,2,Day1,alg01
199,1998,1248.0,251.0,0.609935408774836,2.374975722834286,Run-006,3,Day1,alg02
200,2198,798.0,901.0,0.8897839667284894,2.4331233567076933,Run-006,3,Day1,alg02
201,2098,1598.0,1.0,0.45450176224975347,1.7578026353475038,Run-006,3,Day1,alg02
202,1148,348.0,301.0,0.6164455436603797,1.5739862837092191,Run-006,3,Day1,alg02
203,1398,898.0,1.0,0.4397001104533489,2.463623188197477,Run-006,3,Day1,alg02
204,2998,1148.0,1351.0,0.7164975121443332,1.1883808624570846,Run-006,3,Day1,alg02
205,3048,498.0,2051.0,0.7326205844905289,1.058624324295214,Run-006,3,Day1,alg02
206,1148,648.0,1.0,0.45207674880698234,2.036820794241466,Run-006,3,Day1,alg02
207,3598,1298.0,1801.0,0.41469801046510235,1.2767365422418073,Run-006,3,Day1,alg02
208,3048,1598.0,951.0,0.7934659287272976,1.7806714875713623,Run-006,3,Day1,alg02
209,3048,698.0,1851.0,0.825531820793025,1.7457517730643182,Run-006,3,Day1,alg02
210,2148,948.0,701.0,0.2901074368083595,0.9322342446567687,Run-006,3,Day1,alg02
211,3148,998.0,1651.0,0.7352205707062558,1.1048963776484537,Run-006,3,Day1,alg02
212,1998,748.0,751.0,0.793550352123663,1.4649835055073006,Run-006,3,Day1,alg02
213,3848,1448.0,1901.0,0.7384238293516666,1.207189806091098,Run-006,3,Day1,alg02
214,2948,598.0,1851.0,0.8461581358911159,1.6851156343860922,Run-006,3,Day1,alg02
215,1798,898.0,401.0,0.6583820332494902,1.352191796673409,Run-006,3,Day1,alg02
216,1198,698.0,1.0,0.3058946140957081,0.7267860224853806,Run-006,3,Day1,alg02
217,2948,1448.0,1001.0,0.3690339389937744,1.232476235064702,Run-006,3,Day1,alg02
218,1948,998.0,451.0,0.7197017273856282,1.8794412576764608,Run-006,3,Day1,alg02
219,2398,998.0,901.0,0.615642539929101,1.404454096745447,Run-006,3,Day1,alg02
220,1798,0.0,1299.0,0.0,0.0,Run-006,3,Day1,alg02
221,1798,848.0,451.0,0.22336105546029766,0.7660150855647523,Run-006,3,Day1,alg02
222,500,0.0,1.0,0.0,0.0,Run-006,3,Day1,alg02
223,4496,796.0,3201.0,0.3588692670034113,0.2158472012863793,Run-006,3,Day1,alg02
224,2148,1648.0,1.0,0.17054292643710325,0.7737211827676,Run-006,3,Day1,alg02
225,1998,1498.0,1.0,0.26676246775497064,1.0366603229534248,Run-006,3,Day1,alg02
226,998,498.0,1.0,0.8183026249411426,6.083163332732355,Run-006,3,Day1,alg02
227,3548,2298.0,751.0,0.5571200260936552,1.0918267536947923,Run-006,3,Day1,alg02
228,1648,1148.0,1.0,0.2965293293949873,1.337971868247069,Run-006,3,Day1,alg02
229,1448,948.0,1.0,0.3764218086004011,1.808171614776552,Run-006,3,Day1,alg02
230,3598,498.0,2601.0,0.6224678568989676,0.5473977161432344,Run-006,3,Day1,alg02
231,1598,398.0,701.0,0.6877551880597123,1.889343085599569,Run-006,3,Day1,alg02
232,1848,598.0,751.0,0.49754538207209237,0.9963198379350003,Run-006,3,Day1,alg02
233,1898,698.0,701.0,0.4592693029563397,0.9550265610014897,Run-006,3,Day1,alg02
234,1948,1448.0,1.0,0.4723627564283102,1.8365352524061755,Run-006,3,Day1,alg02
235,1148,648.0,1.0,0.7787351136159615,5.7092214002600095,Run-006,3,Day1,alg02
236,1548,1048.0,1.0,0.448040276672661,2.789094673523596,Run-006,3,Day1,alg02
237,1348,848.0,1.0,0.6335114348137766,3.102698160799631,Run-006,3,Day1,alg02
238,3248,998.0,1751.0,0.6971689076465735,1.162375795458495,Run-006,3,Day1,alg02
239,2198,1698.0,1.0,0.3636973699991954,1.1067825910186084,Run-006,3,Day1,alg02
240,1398,398.0,501.0,0.26686779715580533,0.6480811692547909,Run-006,3,Day1,alg02
241,2648,848.0,1301.0,0.13405366836127014,0.22037829062244715,Run-006,3,Day1,alg02
242,1948,898.0,551.0,0.6172304625418339,1.2610621814418792,Run-006,3,Day1,alg02
243,2148,598.0,1051.0,0.7384162703514577,2.211250396657177,Run-006,3,Day1,alg02
244,1698,548.0,651.0,0.5686727929725824,1.3435953805293865,Run-006,3,Day1,alg02
245,1148,348.0,301.0,0.36713436418840284,0.5592735831448568,Run-006,3,Day1,alg02
246,1548,1048.0,1.0,0.6731996917331411,3.2844916863102442,Run-006,3,Day1,alg02
247,2348,1498.0,351.0,0.40768765812290364,1.7120769540750695,Run-006,3,Day1,alg02
248,2198,1448.0,251.0,0.20172306997833137,1.1177750616182882,Run-006,3,Day1,alg02
249,1498,998.0,1.0,0.8757611845094343,4.022844652657711,Run-006,3,Day1,alg02
250,1048,548.0,1.0,0.747231705881113,5.438914376755892,Run-006,3,Day1,alg02
251,1798,1298.0,1.0,0.599038763853995,2.2256483699920664,Run-006,3,Day1,alg02
252,1198,0.0,699.0,0.0,0.0,Run-006,3,Day1,alg02
253,1948,1098.0,351.0,0.7773902927754184,2.2694119063306086,Run-006,3,Day1,alg02
254,1098,0.0,599.0,0.0,0.0,Run-006,3,Day1,alg02
255,2448,1148.0,801.0,0.46530865324876153,0.9184555996514604,Run-006,3,Day1,alg02
256,2048,1048.0,501.0,0.47757528407709277,2.3673702911825494,Run-006,3,Day1,alg02
257,1348,398.0,451.0,0.8281921575555438,2.7229892296584612,Run-006,3,Day1,alg02
258,2048,1548.0,1.0,0.5838014355725,2.453890790388447,Run-006,3,Day1,alg02
259,1998,648.0,851.0,0.8423892255778569,2.1246593901222695,Run-006,3,Day1,alg02
260,1098,598.0,1.0,0.8186059664729187,5.158186840537554,Run-006,3,Day1,alg02
261,3248,1698.0,1051.0,0.7709233494174246,1.6960009818411992,Run-006,3,Day1,alg02
262,1798,948.0,351.0,0.8149422096484035,3.560484563890363,Run-006,3,Day1,alg02
263,1398,898.0,1.0,0.5367305711430852,2.6057601237249126,Run-006,3,Day1,alg02
264,2048,548.0,1001.0,0.08977196331325805,0.1568347022479305,Run-006,3,Day1,alg02
265,1148,648.0,1.0,0.6250280434026934,3.0130831739703003,Run-006,3,Day1,alg02
266,2948,398.0,2051.0,0.5855719972524571,0.4079981075104324,Run-006,3,Day1,alg02
267,3648,798.0,2351.0,0.6699068817066961,0.7432075569135725,Run-006,3,Day1,alg02
268,500,0.0,1.0,0.0,0.0,Run-006,3,Day1,alg02
269,1796,1046.0,251.0,0.2835021939823705,1.0914616578224852,Run-006,3,Day1,alg02
270,4598,1248.0,2851.0,0.6329196518366845,0.5276258542410829,Run-006,3,Day1,alg02
271,1748,898.0,351.0,0.6554071715751474,1.656814308798531,Run-006,3,Day1,alg02
272,848,348.0,1.0,0.8726010603562019,2.423077016436193,Run-006,3,Day1,alg02
273,2398,1248.0,651.0,0.4656436496169345,1.7375548281376272,Run-006,3,Day1,alg02
274,748,248.0,1.0,0.7170179043387579,1.4245788576715455,Run-006,3,Day1,alg02
275,1148,648.0,1.0,0.22273175911390314,0.45024642046831154,Run-006,3,Day1,alg02
276,1648,448.0,701.0,0.690899877623021,1.1531036011566278,Run-006,3,Day1,alg02
277,1298,498.0,301.0,0.5774055954796045,1.4669973580361608,Run-006,3,Day1,alg02
278,1298,798.0,1.0,0.310052690394341,1.1819025271962633,Run-006,3,Day1,alg02
279,1948,1148.0,301.0,0.5698815141096594,2.0927317817894107,Run-006,3,Day1,alg02
280,2698,298.0,1901.0,0.31524535709892854,0.24360301740295415,Run-006,3,Day1,alg02
281,2198,1048.0,651.0,0.4671628777999225,1.7664318914746593,Run-006,3,Day1,alg02
282,2448,548.0,1401.0,0.5962591309129004,1.297451604930641,Run-006,3,Day1,alg02
283,1598,1098.0,1.0,0.736580732632656,2.7381292556883423,Run-006,3,Day1,alg02
284,1948,1448.0,1.0,0.4170628569919504,1.83341572391317,Run-006,3,Day1,alg02
285,1298,648.0,151.0,0.7110657863747678,3.5725000752900566,Run-006,3,Day1,alg02
286,2798,798.0,1501.0,0.5194111448666631,0.9345168960555629,Run-006,3,Day1,alg02
287,5798,1848.0,3451.0,0.6303035336346953,0.6609042120092531,Run-006,3,Day1,alg02
288,1198,698.0,1.0,0.6726931054694825,2.957007540851466,Run-006,3,Day1,alg02
289,2248,348.0,1401.0,0.44849238132136604,0.21869244478787211,Run-006,3,Day1,alg02
290,898,398.0,1.0,0.03358843079768133,0.10804471637286103,Run-006,3,Day1,alg02
291,3048,498.0,2051.0,0.8243986604643053,1.3633717898120887,Run-006,3,Day1,alg02
292,2848,998.0,1351.0,0.5578392249435234,0.7054964325691375,Run-006,3,Day1,alg02
293,449,449.0,-1.0,0.0,0.0,Run-006,3,Day1,alg02
294,3248,1398.0,1351.0,0.469424420796736,0.7363738275272054,Run-007,4,Day1,alg03
295,2398,1048.0,851.0,0.6499820305548137,1.972583877585344,Run-007,4,Day1,alg03
296,4098,548.0,3051.0,0.6756376817834412,0.7786420289463482,Run-007,4,Day1,alg03
297,2098,1098.0,501.0,0.12629157007760802,0.34964348800542894,Run-007,4,Day1,alg03
298,4448,598.0,3351.0,0.6763465979475684,0.4927946381297817,Run-007,4,Day1,alg03
299,3398,398.0,2501.0,0.5799155309945857,0.5098220601145018,Run-007,4,Day1,alg03
300,2198,698.0,1001.0,0.4668727975322661,0.6680424356179715,Run-007,4,Day1,alg03
301,6898,3448.0,2951.0,0.20261251049532508,0.5218536984877464,Run-007,4,Day1,alg03
302,748,248.0,1.0,0.6606600628957249,3.6553368773662673,Run-007,4,Day1,alg03
