,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,TrialSuccess,Day
52,1948,1448.0,0.0,0.7235701522836845,2.4503483273671938,0,1,True,Day1
53,2748,1447.0,801.0,0.5101100791762465,1.8741712163619015,0,1,True,Day1
54,1898,1398.0,0.0,0.25600986746129584,0.902063834391886,0,1,True,Day1
55,1398,898.0,0.0,0.04179722410709449,0.26970587225319453,0,1,True,Day1
56,998,498.0,0.0,0.7195566576797833,3.6579810647327347,0,1,True,Day1
57,4198,3148.0,550.0,0.5332952545063988,1.4156685081197373,0,1,True,Day1
58,1798,498.0,800.0,0.7963453409997637,2.5244057749924593,0,1,True,Day1
59,2798,698.0,1600.0,0.4365998916132597,0.5876219655575357,0,1,True,Day1
60,2648,2148.0,0.0,0.4152103873772068,1.9457272234290421,0,1,True,Day1
61,2748,598.0,1650.0,0.8632096923412399,0.6802013665839703,0,1,True,Day1
62,2148,1198.0,450.0,0.4048345676393386,1.5872128517087933,0,1,True,Day1
63,1498,398.0,600.0,0.7804074779537178,2.77799080616603,0,1,True,Day1
64,1148,648.0,0.0,0.6016380397214711,3.2128689760014946,0,1,True,Day1
65,1048,548.0,0.0,0.6031205256330786,4.937320490043433,0,1,True,Day1
66,1248,748.0,0.0,0.37916475620476947,2.847635924588029,0,1,True,Day1
67,2548,1098.0,950.0,0.37649190483085354,0.8113102792902667,0,1,True,Day1
68,2798,2298.0,0.0,0.6243248308566827,2.311799895024192,0,1,True,Day1
69,2648,1248.0,900.0,0.6199543297144228,1.1838912918198723,0,1,True,Day1
70,2498,698.0,1300.0,0.9309075000812844,1.385624944916379,0,1,True,Day1
71,1348,848.0,0.0,0.15520578161900786,0.533917234130459,0,1,True,Day1
72,1598,748.0,350.0,0.3645367927351249,1.1785099847091767,0,1,True,Day1
73,3398,898.0,2000.0,0.5631486538412701,0.7167061610834438,0,1,True,Day1
74,1748,848.0,400.0,0.7745495263316056,2.697859476182565,0,1,True,Day1
75,2498,998.0,1000.0,0.8094233469874939,1.2987159016953251,0,1,True,Day1
76,2548,1598.0,450.0,0.4094283887088124,0.9976345657951462,0,1,True,Day1
77,1198,698.0,0.0,0.40715832233377114,2.928048628092383,0,1,True,Day1
78,2898,2398.0,0.0,0.5930550923313641,1.8977037627241407,0,1,True,Day1
79,1248,748.0,0.0,0.454533504878364,2.614018678940528,0,1,True,Day1
80,2798,648.0,1650.0,0.7185844922954407,1.0113237264629782,0,1,True,Day1
81,2698,848.0,1350.0,0.7745382774131915,1.0479323833132754,0,1,True,Day1
82,1748,1248.0,0.0,0.7389281867529333,2.0814619192666477,0,1,True,Day1
83,2698,448.0,1750.0,0.6381545477740569,1.1812584541327191,0,1,True,Day1
84,1448,948.0,0.0,0.049996789755730596,0.4030640403362201,0,1,True,Day1
85,2598,648.0,1450.0,0.7675022134881215,0.9075400272883317,0,1,True,Day1
86,1398,898.0,0.0,0.12084232176543229,1.292797102215561,0,1,True,Day1
87,4298,1048.0,2750.0,0.5534646470189929,0.840290727944424,0,1,True,Day1
88,1648,1148.0,0.0,0.3118991546519815,1.2745657752249386,0,1,True,Day1
89,500,0.0,0.0,0.0,0.0,0,1,True,Day1
90,1896,596.0,800.0,0.7443854823709786,2.1170637051126073,0,1,True,Day1
91,2448,798.0,1150.0,0.29132000967007665,0.6839638384001148,0,1,True,Day1
92,1898,898.0,500.0,0.6261777839999607,2.039428350653572,0,1,True,Day1
93,2798,2298.0,0.0,0.30161513653108096,1.0629653420845873,0,1,True,Day1
94,1898,648.0,750.0,0.23630824205283524,0.44125503302262087,0,1,True,Day1
95,1498,998.0,0.0,0.6652867597944999,2.44161722432471,0,1,True,Day1
96,1898,1398.0,0.0,0.7391438308514895,1.9217209642711768,0,1,True,Day1
97,3398,2898.0,0.0,0.31996997384911435,1.1422433295676857,0,1,True,Day1
99,2048,1048.0,500.0,0.7871277362901776,2.3215345095504296,1,2,True,Day1
100,1498,898.0,100.0,0.8399960795884807,4.599323340774379,1,2,True,Day1
101,4798,1048.0,3250.0,0.6149576162430039,0.8338391892090692,1,2,True,Day1
102,4648,2948.0,1200.0,0.15942817845241292,0.4683433003629777,1,2,True,Day1
103,3498,648.0,2350.0,0.5713014268470391,1.051601447778699,1,2,True,Day1
104,2748,748.0,1500.0,0.4814811424767965,0.6692770442786865,1,2,True,Day1
105,1848,998.0,350.0,0.6982324364056214,2.716760435071479,1,2,True,Day1
106,1598,648.0,450.0,0.11825265428304588,0.4686432950633984,1,2,True,Day1
107,1848,998.0,350.0,0.6051772347158302,2.634106756786914,1,2,True,Day1
108,1248,348.0,400.0,0.7068046477051022,1.3808821970562297,1,2,True,Day1
109,948,448.0,0.0,0.46331185566874894,2.275497705158075,1,2,True,Day1
110,1948,1298.0,150.0,0.35126147535479885,2.256719417016774,1,2,True,Day1
111,2098,1048.0,550.0,0.600982315916067,1.2352872250648934,1,2,True,Day1
112,500,0.0,0.0,0.0,0.0,1,2,True,Day1
113,2246,396.0,1350.0,0.8982027416667707,0.7145632507870947,1,2,True,Day1
114,1748,898.0,350.0,0.5572770147518453,1.087129227534598,1,2,True,Day1
115,1648,1148.0,0.0,0.5974063922983334,2.2560273362061998,1,2,True,Day1
116,1198,698.0,0.0,0.7627004892753085,4.8591065441360195,1,2,True,Day1
117,4398,648.0,3250.0,0.884402751038394,1.0517763111279415,1,2,True,Day1
118,5898,1148.0,4250.0,0.20349618301081,0.29273798453230443,1,2,True,Day1
119,998,248.0,250.0,0.4389958877737568,0.5317391405846993,1,2,True,Day1
120,1448,948.0,0.0,0.6108269286292071,1.9856539875633445,1,2,True,Day1
121,1348,848.0,0.0,0.7834317457944008,2.830212177579282,1,2,True,Day1
122,1998,1048.0,450.0,0.636415593823724,1.781789085373412,1,2,True,Day1
123,1598,1098.0,0.0,0.8519235188880181,3.7083100869644,1,2,True,Day1
124,2648,348.0,1800.0,0.559503775129051,0.8300899949071726,1,2,True,Day1
125,1048,548.0,0.0,0.6457416912329151,2.7728533695375717,1,2,True,Day1
126,3248,648.0,2100.0,0.5948189247613657,0.7819713926033066,1,2,True,Day1
127,1298,798.0,0.0,0.7706111513636306,2.9317706075421253,1,2,True,Day1
128,2448,598.0,1350.0,0.8029095734527725,1.5941255298296668,1,2,True,Day1
129,1098,598.0,0.0,0.7017604788460668,2.9914305508616894,1,2,True,Day1
130,3048,2048.0,500.0,0.44691303774510344,1.699026886915319,1,2,True,Day1
131,1448,948.0,0.0,0.3211134637766124,2.4453352176719054,1,2,True,Day1
132,2548,798.0,1250.0,0.5831045583907047,0.9210662537267635,1,2,True,Day1
133,1398,598.0,300.0,0.556162522490707,2.3046541427236247,1,2,True,Day1
134,1848,1048.0,300.0,0.5078252771503263,1.2869496034044172,1,2,True,Day1
135,3598,1148.0,1950.0,0.7367558903487679,0.9348703416742504,1,2,True,Day1
136,7548,748.0,6300.0,0.6791601802351153,0.4400899583555014,1,2,True,Day1
137,2098,1598.0,0.0,0.3009046703627836,1.7708010946652695,1,2,True,Day1
138,2248,948.0,800.0,0.632242725900054,1.8705202520284625,1,2,True,Day1
139,2498,1298.0,700.0,0.5188362350727114,1.814395774462555,1,2,True,Day1
140,2698,798.0,1400.0,0.9459405690571504,1.2543850173454767,1,2,True,Day1
141,2348,548.0,1300.0,0.5550368102990002,0.4160650652209866,1,2,True,Day1
142,1648,548.0,600.0,0.6465132082260325,1.2891260433708418,1,2,True,Day1
143,3098,998.0,1600.0,0.6107862133336368,1.266793093989975,1,2,True,Day1
144,2648,1048.0,1100.0,0.6648254400961673,1.5045753877468837,1,2,True,Day1
145,2898,498.0,1900.0,0.5742659255217323,0.9657773252330504,1,2,True,Day1
146,2098,748.0,850.0,0.4685195030768542,1.6749469256540175,1,2,True,Day1
147,2898,2048.0,350.0,0.4486473881814195,1.3166416123810831,1,2,True,Day1
148,2048,998.0,550.0,0.6192005319346474,2.5109632607617747,1,2,True,Day1
149,3298,848.0,1950.0,0.4827348504727899,0.531491008942996,1,2,True,Day1
150,2748,948.0,1300.0,0.5532177197878606,1.3268277876966956,1,2,True,Day1
151,2298,348.0,1450.0,0.6370183050459514,0.9579287920577041,1,2,True,Day1
152,1098,448.0,150.0,0.7817211675154045,2.7384235061956663,1,2,True,Day1
153,1098,598.0,0.0,0.8489501758222389,3.4444538072440443,1,2,True,Day1
154,748,98.0,150.0,0.8992193767583901,1.901426436539801,1,2,True,Day1
155,1448,598.0,350.0,0.7037669949221224,1.4198445580681116,1,2,True,Day1
156,1498,0.0,998.0,0.0,0.0,1,2,True,Day1
157,1798,948.0,350.0,0.7562661602306184,3.106191453629682,1,2,True,Day1
158,500,0.0,0.0,0.0,0.0,1,2,True,Day1
159,1046,546.0,0.0,0.5980884167432063,1.8249765501588042,1,2,True,Day1
160,1748,898.0,350.0,0.6412403462824464,2.021762762485638,1,2,True,Day1
161,3648,998.0,2150.0,0.6172849904577554,1.0945470389288599,1,2,True,Day1
162,1698,1198.0,0.0,0.3723342518957726,2.086681329257585,1,2,True,Day1
163,4498,648.0,3350.0,0.7642113299014387,0.4886989018737955,1,2,True,Day1
164,2648,298.0,1850.0,0.714003598255511,0.39359322803776264,1,2,True,Day1
165,2248,598.0,1150.0,0.5040373985919478,0.6793162586378679,1,2,True,Day1
166,2148,1048.0,600.0,0.23928355857533892,0.7175836870056265,1,2,True,Day1
167,1648,1148.0,0.0,0.5598618884669044,2.0355826869135702,1,2,True,Day1
168,2248,448.0,1300.0,0.7388640773461722,0.7566684576071452,1,2,True,Day1
169,1498,648.0,350.0,0.6547133264016921,2.7668206397219532,1,2,True,Day1
170,3598,748.0,2350.0,0.6348803718598132,0.8941787687998103,1,2,True,Day1
171,1498,998.0,0.0,0.4816589919714934,2.159585813716504,1,2,True,Day1
172,1498,998.0,0.0,0.5171940151336656,1.8528193248871372,1,2,True,Day1
173,3298,1648.0,1150.0,0.5042281823759156,1.7361131825326048,1,2,True,Day1
174,1848,898.0,450.0,0.5777376624142825,1.5532432821854203,1,2,True,Day1
175,2094,898.0,696.0,0.47155812278692616,1.1126012193754296,1,2,True,Day1
176,1552,402.0,650.0,0.30902732665949373,0.7516772826107986,1,2,True,Day1
177,948,448.0,0.0,0.38199900654579855,2.0522657581721355,1,2,True,Day1
178,3748,648.0,2600.0,0.790252318176074,0.9610709403623533,1,2,True,Day1
179,1848,648.0,700.0,0.7197727501093871,1.3740820173018866,1,2,True,Day1
180,1298,798.0,0.0,0.42252860747002036,2.6845707502616136,1,2,True,Day1
181,1648,1148.0,0.0,0.00413748805673775,0.03808167078541407,1,2,True,Day1
182,1798,1298.0,0.0,0.591077399213264,2.5002206592784906,1,2,True,Day1
183,4548,598.0,3450.0,0.610475833506082,0.285732986484069,1,2,True,Day1
184,3548,2398.0,650.0,0.5250098650542075,1.2874376601903763,1,2,True,Day1
185,2148,848.0,800.0,0.8752109245296159,2.9331742894653283,1,2,True,Day1
186,1198,698.0,0.0,0.44678811266389107,2.9956785201393856,1,2,True,Day1
187,1798,798.0,500.0,0.5241175409095252,1.4647239681799493,1,2,True,Day1
188,1248,748.0,0.0,0.16310343641597472,1.1648700164584394,1,2,True,Day1
189,2398,1498.0,400.0,0.726294017077415,2.228636655346664,1,2,True,Day1
190,1698,1198.0,0.0,0.6073634147592781,2.1830695827542597,1,2,True,Day1
191,2448,1098.0,850.0,0.5878265057127566,1.844490100448036,1,2,True,Day1
192,1798,698.0,600.0,0.5696940588609584,2.0980953831710267,1,2,True,Day1
193,2848,798.0,1550.0,0.3900134451294787,0.8598882951967507,1,2,True,Day1
195,1998,1248.0,250.0,0.609935408774836,2.374975722834286,2,3,True,Day1
196,2198,798.0,900.0,0.8897839667284894,2.4331233567076933,2,3,True,Day1
197,2098,1598.0,0.0,0.45450176224975347,1.7578026353475038,2,3,True,Day1
198,1148,348.0,300.0,0.6164455436603797,1.5739862837092191,2,3,True,Day1
199,1398,898.0,0.0,0.4397001104533489,2.463623188197477,2,3,True,Day1
200,2998,1148.0,1350.0,0.7164975121443332,1.1883808624570846,2,3,True,Day1
201,3048,498.0,2050.0,0.7326205844905289,1.058624324295214,2,3,True,Day1
202,1148,648.0,0.0,0.45207674880698234,2.036820794241466,2,3,True,Day1
203,3598,1298.0,1800.0,0.41469801046510235,1.2767365422418073,2,3,True,Day1
204,3048,1598.0,950.0,0.7934659287272976,1.7806714875713623,2,3,True,Day1
205,3048,698.0,1850.0,0.825531820793025,1.7457517730643182,2,3,True,Day1
206,2148,948.0,700.0,0.2901074368083595,0.9322342446567687,2,3,True,Day1
207,3148,998.0,1650.0,0.7352205707062558,1.1048963776484537,2,3,True,Day1
208,1998,748.0,750.0,0.793550352123663,1.4649835055073006,2,3,True,Day1
209,3848,1448.0,1900.0,0.7384238293516666,1.207189806091098,2,3,True,Day1
210,2948,598.0,1850.0,0.8461581358911159,1.6851156343860922,2,3,True,Day1
211,1798,898.0,400.0,0.6583820332494902,1.352191796673409,2,3,True,Day1
212,1198,698.0,0.0,0.3058946140957081,0.7267860224853806,2,3,True,Day1
213,2948,1448.0,1000.0,0.3690339389937744,1.232476235064702,2,3,True,Day1
214,1948,998.0,450.0,0.7197017273856282,1.8794412576764608,2,3,True,Day1
215,2398,998.0,900.0,0.615642539929101,1.404454096745447,2,3,True,Day1
216,1798,0.0,1298.0,0.0,0.0,2,3,True,Day1
217,1798,848.0,450.0,0.22336105546029766,0.7660150855647523,2,3,True,Day1
218,500,0.0,0.0,0.0,0.0,2,3,True,Day1
219,4496,796.0,3200.0,0.3588692670034113,0.2158472012863793,2,3,True,Day1
220,2148,1648.0,0.0,0.17054292643710325,0.7737211827676,2,3,True,Day1
221,1998,1498.0,0.0,0.26676246775497064,1.0366603229534248,2,3,True,Day1
222,998,498.0,0.0,0.8183026249411426,6.083163332732355,2,3,True,Day1
223,3548,2298.0,750.0,0.5571200260936552,1.0918267536947923,2,3,True,Day1
224,1648,1148.0,0.0,0.2965293293949873,1.337971868247069,2,3,True,Day1
225,1448,948.0,0.0,0.3764218086004011,1.808171614776552,2,3,True,Day1
226,3598,498.0,2600.0,0.6224678568989676,0.5473977161432344,2,3,True,Day1
227,1598,398.0,700.0,0.6877551880597123,1.889343085599569,2,3,True,Day1
228,1848,598.0,750.0,0.49754538207209237,0.9963198379350003,2,3,True,Day1
229,1898,698.0,700.0,0.4592693029563397,0.9550265610014897,2,3,True,Day1
230,1948,1448.0,0.0,0.4723627564283102,1.8365352524061755,2,3,True,Day1
231,1148,648.0,0.0,0.7787351136159615,5.7092214002600095,2,3,True,Day1
232,1548,1048.0,0.0,0.448040276672661,2.789094673523596,2,3,True,Day1
233,1348,848.0,0.0,0.6335114348137766,3.102698160799631,2,3,True,Day1
234,3248,998.0,1750.0,0.6971689076465735,1.162375795458495,2,3,True,Day1
235,2198,1698.0,0.0,0.3636973699991954,1.1067825910186084,2,3,True,Day1
236,1398,398.0,500.0,0.26686779715580533,0.6480811692547909,2,3,True,Day1
237,2648,848.0,1300.0,0.13405366836127014,0.22037829062244715,2,3,True,Day1
238,1948,898.0,550.0,0.6172304625418339,1.2610621814418792,2,3,True,Day1
239,2148,598.0,1050.0,0.7384162703514577,2.211250396657177,2,3,True,Day1
240,1698,548.0,650.0,0.5686727929725824,1.3435953805293865,2,3,True,Day1
241,1148,348.0,300.0,0.36713436418840284,0.5592735831448568,2,3,True,Day1
242,1548,1048.0,0.0,0.6731996917331411,3.2844916863102442,2,3,True,Day1
243,2348,1498.0,350.0,0.40768765812290364,1.7120769540750695,2,3,True,Day1
244,2198,1448.0,250.0,0.20172306997833137,1.1177750616182882,2,3,True,Day1
245,1498,998.0,0.0,0.8757611845094343,4.022844652657711,2,3,True,Day1
246,1048,548.0,0.0,0.747231705881113,5.438914376755892,2,3,True,Day1
247,1798,1298.0,0.0,0.599038763853995,2.2256483699920664,2,3,True,Day1
248,1198,0.0,698.0,0.0,0.0,2,3,True,Day1
249,1948,1098.0,350.0,0.7773902927754184,2.2694119063306086,2,3,True,Day1
250,1098,0.0,598.0,0.0,0.0,2,3,True,Day1
251,2448,1148.0,800.0,0.46530865324876153,0.9184555996514604,2,3,True,Day1
252,2048,1048.0,500.0,0.47757528407709277,2.3673702911825494,2,3,True,Day1
253,1348,398.0,450.0,0.8281921575555438,2.7229892296584612,2,3,True,Day1
254,2048,1548.0,0.0,0.5838014355725,2.453890790388447,2,3,True,Day1
255,1998,648.0,850.0,0.8423892255778569,2.1246593901222695,2,3,True,Day1
256,1098,598.0,0.0,0.8186059664729187,5.158186840537554,2,3,True,Day1
257,3248,1698.0,1050.0,0.7709233494174246,1.6960009818411992,2,3,True,Day1
258,1798,948.0,350.0,0.8149422096484035,3.560484563890363,2,3,True,Day1
259,1398,898.0,0.0,0.5367305711430852,2.6057601237249126,2,3,True,Day1
260,2048,548.0,1000.0,0.08977196331325805,0.1568347022479305,2,3,True,Day1
261,1148,648.0,0.0,0.6250280434026934,3.0130831739703003,2,3,True,Day1
262,2948,398.0,2050.0,0.5855719972524571,0.4079981075104324,2,3,True,Day1
263,3648,798.0,2350.0,0.6699068817066961,0.7432075569135725,2,3,True,Day1
264,500,0.0,0.0,0.0,0.0,2,3,True,Day1
265,1796,1046.0,250.0,0.2835021939823705,1.0914616578224852,2,3,True,Day1
266,4598,1248.0,2850.0,0.6329196518366845,0.5276258542410829,2,3,True,Day1
267,1748,898.0,350.0,0.6554071715751474,1.656814308798531,2,3,True,Day1
268,848,348.0,0.0,0.8726010603562019,2.423077016436193,2,3,True,Day1
269,2398,1248.0,650.0,0.4656436496169345,1.7375548281376272,2,3,True,Day1
270,748,248.0,0.0,0.7170179043387579,1.4245788576715455,2,3,True,Day1
271,1148,648.0,0.0,0.22273175911390314,0.45024642046831154,2,3,True,Day1
272,1648,448.0,700.0,0.690899877623021,1.1531036011566278,2,3,True,Day1
273,1298,498.0,300.0,0.5774055954796045,1.4669973580361608,2,3,True,Day1
274,1298,798.0,0.0,0.310052690394341,1.1819025271962633,2,3,True,Day1
275,1948,1148.0,300.0,0.5698815141096594,2.0927317817894107,2,3,True,Day1
276,2698,298.0,1900.0,0.31524535709892854,0.24360301740295415,2,3,True,Day1
277,2198,1048.0,650.0,0.4671628777999225,1.7664318914746593,2,3,True,Day1
278,2448,548.0,1400.0,0.5962591309129004,1.297451604930641,2,3,True,Day1
279,1598,1098.0,0.0,0.736580732632656,2.7381292556883423,2,3,True,Day1
280,1948,1448.0,0.0,0.4170628569919504,1.83341572391317,2,3,True,Day1
281,1298,648.0,150.0,0.7110657863747678,3.5725000752900566,2,3,True,Day1
282,2798,798.0,1500.0,0.5194111448666631,0.9345168960555629,2,3,True,Day1
283,5798,1848.0,3450.0,0.6303035336346953,0.6609042120092531,2,3,True,Day1
284,1198,698.0,0.0,0.6726931054694825,2.957007540851466,2,3,True,Day1
285,2248,348.0,1400.0,0.44849238132136604,0.21869244478787211,2,3,True,Day1
286,898,398.0,0.0,0.03358843079768133,0.10804471637286103,2,3,True,Day1
287,3048,498.0,2050.0,0.8243986604643053,1.3633717898120887,2,3,True,Day1
288,2848,998.0,1350.0,0.5578392249435234,0.7054964325691375,2,3,True,Day1
290,3248,1398.0,1350.0,0.469424420796736,0.7363738275272054,3,4,True,Day1
291,2398,1048.0,850.0,0.6499820305548137,1.972583877585344,3,4,True,Day1
292,4098,548.0,3050.0,0.6756376817834412,0.7786420289463482,3,4,True,Day1
293,2098,1098.0,500.0,0.12629157007760802,0.34964348800542894,3,4,True,Day1
294,4448,598.0,3350.0,0.6763465979475684,0.4927946381297817,3,4,True,Day1
295,3398,398.0,2500.0,0.5799155309945857,0.5098220601145018,3,4,True,Day1
296,2198,698.0,1000.0,0.4668727975322661,0.6680424356179715,3,4,True,Day1
297,6898,3448.0,2950.0,0.20261251049532508,0.5218536984877464,3,4,True,Day1
298,748,248.0,0.0,0.6606600628957249,3.6553368773662673,3,4,True,Day1
299,1198,398.0,300.0,0.46080417518150885,1.11253617540109,3,4,True,Day1
300,1198,698.0,0.0,0.8011071094849057,5.354249542349945,3,4,True,Day1
301,2948,1648.0,800.0,0.586366692098048,1.876486522085199,3,4,True,Day1
302,1498,498.0,500.0,0.6979318920930787,1.646961725811742,3,4,True,Day1
303,500,0.0,0.0,0.0,0.0,3,4,True,Day1
304,6346,5846.0,0.0,0.1387533970480108,0.44364937499354395,3,4,True,Day1
305,4398,2448.0,1450.0,0.29968614774966656,0.8953321283579724,3,4,True,Day1
306,1648,548.0,600.0,0.8416231866621547,1.4336427305075659,3,4,True,Day1
307,5098,1148.0,3450.0,0.3926483966196338,0.35396757272616647,3,4,True,Day1
308,1098,598.0,0.0,0.7432896771861144,4.209372823568309,3,4,True,Day1
309,3598,1848.0,1250.0,0.333231858520109,0.8803264619688644,3,4,True,Day1
310,1598,898.0,200.0,0.09429782362074274,0.4568236022127131,3,4,True,Day1
311,1648,1148.0,0.0,0.6219023908561392,2.674126304120501,3,4,True,Day1
312,2248,1748.0,0.0,0.5799781938605609,2.6091071246007655,3,4,True,Day1
313,1648,1148.0,0.0,0.6984112235992753,2.3740299741798463,3,4,True,Day1
314,4548,648.0,3400.0,0.4628571266996536,0.6605095165812032,3,4,True,Day1
315,2948,948.0,1500.0,0.6506365355299406,1.2717669277776924,3,4,True,Day1
316,1448,348.0,600.0,0.5170463141162572,1.412485042906734,3,4,True,Day1
317,2898,898.0,1500.0,0.46858193749914795,0.7464735383171015,3,4,True,Day1
318,1198,698.0,0.0,0.4788225494180711,2.6113491843546246,3,4,True,Day1
319,9098,8098.0,500.0,0.07061788643510065,0.3493290505601057,3,4,True,Day1
320,2198,1148.0,550.0,0.7301282977257981,1.6489360823688193,3,4,True,Day1
321,2048,148.0,1400.0,0.14330863982522876,0.09824538804029877,3,4,True,Day1
322,2398,448.0,1450.0,0.8239510844395012,1.6135902293236148,3,4,True,Day1
323,3898,1248.0,2150.0,0.5884869054646774,0.6610226792650912,3,4,True,Day1
324,1798,648.0,650.0,0.658592473075654,2.3702962067035616,3,4,True,Day1
325,1048,548.0,0.0,0.38308797897136976,1.214619058193522,3,4,True,Day1
326,1198,698.0,0.0,0.5636001836300062,1.1133544340327228,3,4,True,Day1
327,1148,648.0,0.0,0.40239727424516264,3.1376171859235904,3,4,True,Day1
328,1248,748.0,0.0,0.3029236367845926,2.0564485445745913,3,4,True,Day1
329,1298,798.0,0.0,0.7141356577765288,2.959576631381613,3,4,True,Day1
330,1998,948.0,550.0,0.5038408131088463,1.2034390094645526,3,4,True,Day1
331,2698,948.0,1250.0,0.5782248462838716,1.611869693659449,3,4,True,Day1
332,1698,448.0,750.0,0.7258379277257017,2.148598127093371,3,4,True,Day1
333,1098,598.0,0.0,0.7219408618146138,4.527404464104257,3,4,True,Day1
334,1548,548.0,500.0,0.8449027896249534,1.900372059650922,3,4,True,Day1
335,6498,2748.0,3250.0,0.5329596811203764,0.8728131930838835,3,4,True,Day1
336,1898,948.0,450.0,0.5453061958541038,1.7683549424968594,3,4,True,Day1
337,4198,498.0,3200.0,0.698396150533757,0.5310516657610543,3,4,True,Day1
338,1998,448.0,1050.0,0.501618344578527,0.5628815710142974,3,4,True,Day1
339,2748,798.0,1450.0,0.23394409282371148,0.4478214609125897,3,4,True,Day1
340,4198,2598.0,1100.0,0.21382804576090564,0.7729293529754362,3,4,True,Day1
341,1448,648.0,300.0,0.5810198682641594,3.3582303891814957,3,4,True,Day1
342,1898,1098.0,300.0,0.6746724659227793,2.3745388978541597,3,4,True,Day1
